NgàyMở Thưởng,Kết Quả,Jackpot
05/03/2025,102232374143,"17,354,094,000"
02/03/2025,082430334245,"15,328,308,500"
28/02/2025,101114162129,"13,537,177,000"
26/02/2025,021315161820,"22,893,989,000"
23/02/2025,101215172433,"20,715,045,000"
21/02/2025,040919203042,"18,757,108,500"
19/02/2025,010610112529,"16,995,194,500"
16/02/2025,111926283540,"15,385,461,000"
14/02/2025,060810272832,"13,642,050,000"
12/02/2025,071931394243,"20,547,584,500"
09/02/2025,081622273134,"18,275,685,500"
07/02/2025,040525273539,"16,338,643,500"
05/02/2025,040609142541,"14,118,575,500"
02/02/2025,152022293236,"152,678,407,000"
31/01/2025,021516324245,"139,780,079,500"
26/01/2025,050809112029,"126,005,043,500"
24/01/2025,010711223134,"113,638,180,500"
22/01/2025,032126293233,"100,732,063,000"
19/01/2025,050610193238,"88,694,200,500"
17/01/2025,021222313435,"79,711,876,500"
15/01/2025,020608102333,"70,643,696,000"
12/01/2025,020912144144,"64,648,452,500"
10/01/2025,020408284244,"60,864,897,000"
08/01/2025,020317333738,"57,135,772,500"
05/01/2025,020715374142,"53,382,262,500"
03/01/2025,061221273441,"50,082,418,000"
01/01/2025,142025283640,"47,338,930,500"
29/12/2024,050819313443,"44,067,745,500"
27/12/2024,011013242533,"41,293,911,500"
25/12/2024,081320252839,"38,615,657,500"
22/12/2024,151624273144,"36,004,612,500"
20/12/2024,060912212833,"33,371,997,000"
18/12/2024,030712162634,"31,310,806,000"
15/12/2024,011020222336,"29,082,832,000"
13/12/2024,030729363744,"26,867,060,000"
11/12/2024,021017232933,"24,777,935,000"
08/12/2024,011324262737,"22,725,738,500"
06/12/2024,081418263442,"20,515,681,000"
04/12/2024,071419243436,"18,798,154,500"
01/12/2024,151725293335,"17,057,985,500"
29/11/2024,121533353745,"15,190,794,500"
27/11/2024,062124314244,"13,588,912,500"
24/11/2024,051415213336,"16,930,514,500"
22/11/2024,011415193840,"15,156,338,000"
20/11/2024,041624293137,"13,418,918,000"
17/11/2024,111729313842,"13,537,887,500"
15/11/2024,081331363740,"45,581,631,000"
13/11/2024,032328353942,"42,456,900,000"
10/11/2024,030711121340,"39,606,306,500"
08/11/2024,111518273437,"37,004,206,500"
06/11/2024,010203112537,"34,366,173,000"
03/11/2024,010405162022,"31,646,618,500"
01/11/2024,202223323540,"29,358,428,000"
30/10/2024,041320293237,"26,810,933,500"
27/10/2024,182128293345,"24,626,576,000"
25/10/2024,031031323440,"22,669,162,000"
23/10/2024,222728313744,"20,513,466,500"
20/10/2024,062324252634,"18,553,176,000"
18/10/2024,131920222437,"16,591,982,500"
16/10/2024,041419232437,"14,890,252,500"
13/10/2024,071013172145,"13,369,031,000"
11/10/2024,111926282943,"13,354,346,000"
09/10/2024,141820223445,"13,438,081,500"
06/10/2024,071433364243,"16,416,912,500"
04/10/2024,081021323944,"14,724,040,000"
02/10/2024,050611233136,"13,365,690,500"
29/09/2024,030716174142,"27,222,998,500"
27/09/2024,010618253944,"25,263,520,500"
25/09/2024,102325273137,"23,337,824,500"
22/09/2024,202328364042,"21,434,713,500"
20/09/2024,131419203033,"19,410,440,000"
18/09/2024,040827283536,"17,855,427,500"
15/09/2024,031128323335,"16,097,503,500"
13/09/2024,061227344142,"14,538,458,000"
11/09/2024,061119233437,"13,176,145,000"
08/09/2024,030810263437,"28,144,908,000"
06/09/2024,052528323641,"26,383,657,500"
04/09/2024,020715182433,"24,441,923,000"
01/09/2024,303133384243,"22,540,554,500"
30/08/2024,021519263436,"20,718,469,000"
28/08/2024,040517253941,"18,798,951,500"
25/08/2024,061015174042,"17,010,599,000"
23/08/2024,071326283541,"15,205,954,500"
21/08/2024,070809152230,"13,466,623,500"
18/08/2024,041328333538,"15,056,391,500"
16/08/2024,162223303441,"13,447,188,500"
14/08/2024,010609214344,"17,116,579,000"
11/08/2024,171819333537,"15,199,287,000"
09/08/2024,061415242639,"13,483,702,000"
07/08/2024,111922294044,"47,395,426,500"
04/08/2024,010416182032,"42,127,575,500"
02/08/2024,091419343741,"37,052,164,000"
31/07/2024,020412161842,"33,278,054,500"
28/07/2024,011321253139,"31,100,674,000"
26/07/2024,182028313945,"28,738,175,000"
24/07/2024,070820273234,"26,628,545,500"
21/07/2024,091023252838,"24,380,999,000"
19/07/2024,011020253435,"22,544,117,000"
17/07/2024,091011162130,"20,516,749,500"
14/07/2024,091833373843,"18,676,058,500"
12/07/2024,111725262829,"17,018,319,000"
10/07/2024,232436374045,"15,294,625,500"
07/07/2024,040822232645,"13,539,605,500"
05/07/2024,042333384044,"20,185,430,500"
03/07/2024,111824343843,"18,339,607,000"
30/06/2024,052325283043,"16,735,323,500"
28/06/2024,040616324144,"15,172,247,000"
26/06/2024,081029303340,"13,538,712,500"
23/06/2024,091119293144,"19,775,097,000"
21/06/2024,030711161935,"18,108,742,500"
19/06/2024,081217232627,"16,583,396,500"
16/06/2024,031617182537,"15,109,366,500"
14/06/2024,102425263041,"13,410,838,000"
12/06/2024,010208132634,"41,467,525,000"
09/06/2024,040528323742,"36,917,178,000"
07/06/2024,151924252739,"32,584,730,500"
05/06/2024,112528333445,"28,609,380,500"
02/06/2024,020713232545,"24,397,894,000"
31/05/2024,040815233140,"22,426,387,500"
29/05/2024,042125273539,"20,570,219,000"
26/05/2024,040911141927,"18,585,169,500"
24/05/2024,021415172340,"16,892,502,000"
22/05/2024,020310224143,"15,046,246,500"
19/05/2024,051925353739,"13,304,746,000"
17/05/2024,082227293943,"69,796,747,000"
15/05/2024,031113212434,"63,000,355,500"
12/05/2024,030506093245,"56,872,464,500"
10/05/2024,121331384243,"53,511,343,500"
08/05/2024,021013223034,"50,378,948,500"
05/05/2024,101214162139,"47,438,133,000"
03/05/2024,011314212743,"44,647,657,500"
01/05/2024,070917202529,"41,717,518,000"
28/04/2024,011314222337,"39,429,278,000"
26/04/2024,020325343538,"36,854,769,000"
24/04/2024,072130333839,"33,913,442,500"
21/04/2024,072136384045,"31,115,578,500"
19/04/2024,020320213233,"28,496,335,000"
17/04/2024,091626273241,"25,900,366,000"
14/04/2024,071216294245,"23,427,026,500"
12/04/2024,061718264345,"21,014,657,500"
10/04/2024,021030333440,"18,500,289,500"
07/04/2024,031115172435,"15,945,247,500"
05/04/2024,141822293637,"13,802,587,000"
03/04/2024,071114222934,"15,715,733,000"
31/03/2024,051213174041,"13,833,689,000"
29/03/2024,040725343538,"24,266,327,500"
27/03/2024,062931354244,"21,920,780,500"
24/03/2024,011422283242,"19,560,299,000"
22/03/2024,050611202445,"17,383,898,500"
20/03/2024,081426284345,"15,554,264,500"
17/03/2024,010305263042,"13,712,050,500"
15/03/2024,091116293133,"25,152,452,500"
13/03/2024,011325303440,"23,424,929,500"
10/03/2024,041219233641,"20,891,137,000"
08/03/2024,022628404145,"19,076,425,000"
06/03/2024,111534394143,"16,998,337,500"
03/03/2024,031017202227,"15,089,165,000"
01/03/2024,202224262837,"13,505,728,500"
28/02/2024,011021253239,"13,552,229,000"
25/02/2024,050710121526,"13,116,681,000"
23/02/2024,041719272836,"55,896,580,500"
21/02/2024,020814192442,"50,440,757,500"
18/02/2024,051920212440,"45,166,929,000"
16/02/2024,061016204042,"40,113,943,000"
14/02/2024,080911124044,"35,490,259,000"
11/02/2024,071831333541,"31,449,479,500"
07/02/2024,172124253942,"26,679,187,500"
04/02/2024,091521293339,"23,589,111,000"
02/02/2024,011529313234,"21,772,445,000"
31/01/2024,091115353841,"19,563,269,500"
28/01/2024,032325293641,"17,814,565,000"
26/01/2024,081922273135,"16,171,568,000"
24/01/2024,072730363945,"14,729,627,500"
21/01/2024,112022232631,"13,390,683,500"
19/01/2024,081520244344,"48,351,151,000"
17/01/2024,141921364344,"43,773,001,000"
14/01/2024,020819202442,"39,228,755,000"
12/01/2024,101120273943,"35,243,823,000"
10/01/2024,101218192943,"31,561,758,500"
07/01/2024,030415183645,"27,818,430,500"
05/01/2024,091629313342,"24,663,684,500"
03/01/2024,091419202940,"22,767,710,000"
31/12/2023,131423253444,"21,072,294,500"
29/12/2023,162022353739,"19,275,775,000"
27/12/2023,081623343639,"17,680,939,500"
24/12/2023,010205244043,"16,190,373,500"
22/12/2023,021214163438,"14,542,048,500"
20/12/2023,051516212232,"13,317,089,500"
17/12/2023,030718203133,"32,398,072,500"
15/12/2023,010510112040,"28,627,080,000"
13/12/2023,030711202844,"25,402,013,000"
10/12/2023,091011174144,"23,299,498,500"
08/12/2023,111516174243,"21,503,268,500"
06/12/2023,181920294142,"19,757,570,500"
03/12/2023,121416212932,"17,845,608,000"
01/12/2023,051014212732,"16,300,633,500"
29/11/2023,092224323839,"14,760,004,000"
26/11/2023,040615232536,"13,191,038,000"
24/11/2023,051822344145,"96,243,094,000"
22/11/2023,151820233739,"87,610,138,500"
19/11/2023,010319202634,"79,611,327,000"
17/11/2023,162025263641,"71,959,468,000"
15/11/2023,020312163037,"64,531,119,500"
12/11/2023,020410152731,"57,741,013,000"
10/11/2023,010410131444,"52,013,662,000"
08/11/2023,072023273133,"46,370,024,000"
05/11/2023,011316182325,"41,347,137,000"
03/11/2023,020709132238,"36,816,190,500"
01/11/2023,010315162328,"34,834,282,500"
29/10/2023,050715213245,"32,603,524,000"
27/10/2023,071014212637,"30,339,644,500"
25/10/2023,040613253141,"28,509,002,000"
22/10/2023,101314193540,"26,107,271,500"
20/10/2023,041621242637,"24,166,305,500"
18/10/2023,020718202429,"22,112,806,000"
15/10/2023,040509273439,"20,172,156,000"
13/10/2023,011116394045,"18,683,183,000"
11/10/2023,051030404445,"17,304,235,500"
08/10/2023,041622283339,"15,968,955,500"
06/10/2023,181924283340,"14,611,984,000"
04/10/2023,071721324045,"13,094,802,500"
01/10/2023,021113164143,"13,646,085,500"
29/09/2023,020824273043,"13,077,534,000"
27/09/2023,031222303739,"37,479,466,500"
24/09/2023,040823273036,"35,790,940,500"
22/09/2023,021617182023,"34,126,014,500"
20/09/2023,030620394041,"32,375,490,000"
17/09/2023,061015363943,"30,649,643,500"
15/09/2023,020305071038,"29,109,343,500"
13/09/2023,020407091213,"27,497,610,500"
10/09/2023,040510182740,"26,272,334,000"
08/09/2023,060814293942,"24,718,436,500"
06/09/2023,030412181929,"23,348,795,000"
03/09/2023,013338394445,"22,006,990,500"
01/09/2023,091416192841,"20,706,940,500"
30/08/2023,131720283033,"19,335,329,000"
27/08/2023,242730374445,"17,754,370,000"
25/08/2023,081830323845,"16,395,939,500"
23/08/2023,051418192931,"14,916,257,500"
20/08/2023,070822233042,"13,295,078,500"
18/08/2023,121921223438,"14,818,425,000"
16/08/2023,050725313941,"13,359,965,500"
13/08/2023,091523333540,"20,257,762,000"
11/08/2023,162126293045,"18,455,034,500"
09/08/2023,182230313941,"16,571,524,500"
06/08/2023,041519253038,"14,785,414,000"
04/08/2023,021222384144,"13,278,988,000"
02/08/2023,042127383944,"40,017,756,500"
30/07/2023,031723334245,"35,508,728,000"
28/07/2023,072728303135,"31,497,747,500"
26/07/2023,041318212937,"27,710,756,500"
23/07/2023,141723323343,"24,294,014,000"
21/07/2023,092031333645,"22,442,762,000"
19/07/2023,061019374345,"20,583,141,500"
16/07/2023,010716182129,"19,016,179,500"
14/07/2023,040513192737,"17,548,985,500"
12/07/2023,192427313343,"16,100,659,000"
09/07/2023,141627283341,"14,604,632,000"
07/07/2023,050912203742,"13,189,469,000"
05/07/2023,011224273644,"39,273,525,000"
02/07/2023,030508173741,"35,467,876,000"
30/06/2023,020520233138,"33,208,130,500"
28/06/2023,040824314245,"31,243,389,000"
25/06/2023,040607252630,"28,708,833,500"
23/06/2023,101415202445,"26,655,630,500"
21/06/2023,071319353738,"24,773,674,000"
18/06/2023,030408182133,"23,071,734,000"
16/06/2023,242632373841,"21,207,310,000"
14/06/2023,022831374144,"19,452,645,000"
11/06/2023,051822404144,"17,836,752,000"
09/06/2023,151623254041,"16,259,386,500"
07/06/2023,010714163444,"14,678,190,500"
04/06/2023,031519353643,"13,233,555,500"
02/06/2023,031114192143,"15,897,330,000"
31/05/2023,040910224144,"14,537,298,000"
28/05/2023,061319203744,"13,230,312,000"
26/05/2023,081019253544,"75,088,880,001"
24/05/2023,091115283344,"69,074,823,500"
21/05/2023,081017192441,"62,996,443,000"
19/05/2023,030910273538,"57,421,891,500"
17/05/2023,020613202844,"52,007,827,500"
14/05/2023,070813374244,"46,700,646,500"
12/05/2023,020608091527,"42,229,126,500"
10/05/2023,070809131527,"38,480,580,500"
07/05/2023,043031333545,"34,598,123,000"
05/05/2023,222831353638,"30,465,327,500"
03/05/2023,182328293944,"26,803,933,500"
30/04/2023,070923243336,"24,181,232,000"
28/04/2023,051125334244,"22,579,217,000"
26/04/2023,010407093437,"21,021,341,500"
23/04/2023,010222303742,"19,213,526,500"
21/04/2023,020407102044,"17,515,644,500"
19/04/2023,102737404243,"16,176,335,500"
16/04/2023,081720253336,"14,643,306,500"
14/04/2023,081623273241,"13,246,272,000"
12/04/2023,040727283243,"73,078,715,000"
09/04/2023,121525303439,"66,446,394,500"
07/04/2023,091422293941,"60,536,720,500"
05/04/2023,040812151943,"54,938,892,500"
02/04/2023,022436384243,"49,214,478,000"
31/03/2023,010910153042,"44,269,078,000"
29/03/2023,030612282943,"40,039,098,000"
26/03/2023,061618253445,"35,931,924,500"
24/03/2023,061415182441,"32,015,387,000"
22/03/2023,050810151741,"28,336,399,500"
19/03/2023,020710212835,"24,811,119,000"
17/03/2023,050712222633,"22,922,875,000"
15/03/2023,111923283435,"21,319,497,500"
12/03/2023,102829313337,"19,674,351,500"
10/03/2023,030513223644,"18,137,132,500"
08/03/2023,101322252836,"16,668,406,500"
05/03/2023,091124313644,"15,021,254,500"
03/03/2023,102226273343,"13,518,471,500"
01/03/2023,131429333843,"96,767,240,000"
26/02/2023,040916262842,"87,754,341,500"
24/02/2023,011016223544,"79,907,120,500"
22/02/2023,081622232838,"72,458,330,000"
19/02/2023,022022282938,"65,155,827,000"
17/02/2023,010510132325,"58,862,337,500"
15/02/2023,010208202431,"52,573,149,000"
12/02/2023,030511232442,"46,539,623,000"
10/02/2023,011123273339,"41,745,505,000"
08/02/2023,061820222634,"37,143,174,500"
05/02/2023,131523293134,"32,791,181,500"
03/02/2023,041116303343,"28,986,447,000"
01/02/2023,162127293444,"25,270,714,500"
29/01/2023,052126273233,"22,873,004,500"
27/01/2023,101321294143,"20,897,525,000"
25/01/2023,121418222831,"18,900,382,500"
20/01/2023,030713293244,"17,047,650,000"
15/01/2023,080915212645,"14,962,713,000"
13/01/2023,031114202642,"13,505,185,000"
11/01/2023,011822333443,"58,214,087,500"
08/01/2023,112932394043,"52,449,684,000"
06/01/2023,020716253538,"47,263,059,500"
04/01/2023,030507373942,"42,607,722,500"
01/01/2023,162026303240,"38,125,966,500"
30/12/2022,032431353942,"35,588,379,500"
28/12/2022,040510213337,"33,302,021,500"
25/12/2022,151721283743,"30,681,148,000"
23/12/2022,021421223543,"28,424,712,500"
21/12/2022,081220263537,"26,018,721,000"
18/12/2022,021213333642,"23,854,749,000"
16/12/2022,061922263839,"21,908,289,000"
14/12/2022,132935373841,"20,043,738,500"
11/12/2022,091116172233,"17,974,244,000"
09/12/2022,042325304041,"16,429,073,500"
07/12/2022,081119242642,"14,667,783,000"
04/12/2022,040507092739,"13,282,007,000"
02/12/2022,021821243844,"16,514,716,500"
30/11/2022,071520253237,"14,921,807,000"
27/11/2022,012627353643,"13,440,836,000"
25/11/2022,142024303541,"20,737,613,500"
23/11/2022,041315203738,"18,822,931,500"
20/11/2022,010414222440,"16,973,364,000"
18/11/2022,151622252933,"15,234,059,500"
16/11/2022,020312323544,"13,531,338,500"
13/11/2022,030427324043,"72,397,323,000"
11/11/2022,020309151743,"65,752,184,000"
09/11/2022,070916203032,"59,325,037,000"
06/11/2022,081012141731,"53,746,736,500"
04/11/2022,091316243345,"48,556,175,000"
02/11/2022,021723273742,"43,928,011,000"
30/10/2022,152731363841,"39,364,640,500"
28/10/2022,162122334245,"35,108,565,500"
26/10/2022,020310153136,"31,027,945,500"
23/10/2022,021118333645,"28,053,087,500"
21/10/2022,101617183442,"26,156,971,000"
19/10/2022,010307102129,"24,040,873,500"
16/10/2022,020519263840,"22,314,157,500"
14/10/2022,010622253034,"20,562,119,000"
12/10/2022,010713162735,"18,611,883,000"
09/10/2022,131520253543,"16,803,160,500"
07/10/2022,182029343638,"15,061,056,500"
05/10/2022,091823242934,"13,427,711,000"
02/10/2022,031728303132,"21,270,243,500"
30/09/2022,041119203541,"19,422,090,500"
28/09/2022,040507242730,"17,875,801,500"
25/09/2022,030508313334,"16,272,183,500"
23/09/2022,011221283044,"14,840,078,500"
21/09/2022,051014254245,"13,397,869,000"
18/09/2022,030510172529,"43,132,025,000"
16/09/2022,022635414243,"39,062,754,000"
14/09/2022,031215202445,"34,942,394,000"
11/09/2022,041520314344,"30,720,902,000"
09/09/2022,040613142839,"27,126,697,500"
07/09/2022,080910203538,"24,136,566,500"
04/09/2022,051719273539,"22,380,171,500"
02/09/2022,020314213133,"21,055,715,000"
31/08/2022,041028293134,"19,404,163,000"
28/08/2022,081631373941,"17,727,644,000"
26/08/2022,033031323645,"16,154,250,500"
24/08/2022,122021232734,"14,664,625,000"
21/08/2022,051921232836,"13,332,771,500"
19/08/2022,252633394143,"48,127,997,000"
17/08/2022,232935373945,"44,200,260,000"
14/08/2022,091321243435,"39,833,936,500"
12/08/2022,050716203641,"35,660,319,500"
10/08/2022,040810152631,"32,328,305,000"
07/08/2022,060910132427,"30,408,294,000"
05/08/2022,101314323742,"28,638,819,500"
03/08/2022,051430363842,"26,577,005,500"
31/07/2022,030815164042,"24,608,526,000"
29/07/2022,050711203137,"22,900,672,000"
27/07/2022,091518223241,"21,311,501,500"
24/07/2022,041117293044,"19,644,682,500"
22/07/2022,041018223137,"17,983,538,500"
20/07/2022,050620222639,"16,450,587,000"
17/07/2022,071320232729,"15,129,926,500"
15/07/2022,043035394243,"13,568,382,000"
13/07/2022,040921283537,"16,263,765,000"
10/07/2022,122329363741,"14,744,806,000"
08/07/2022,060712182143,"13,152,583,000"
06/07/2022,041214154142,"66,844,435,000"
03/07/2022,081417202140,"60,754,135,000"
01/07/2022,172630313339,"55,416,491,000"
29/06/2022,011920273032,"50,036,747,000"
26/06/2022,030708182736,"44,984,697,500"
24/06/2022,071618323444,"40,655,214,000"
22/06/2022,032023303335,"36,830,904,000"
19/06/2022,012425313940,"32,798,069,000"
17/06/2022,050826293544,"28,961,809,500"
15/06/2022,010612203639,"25,773,380,500"
12/06/2022,061419224042,"23,453,316,000"
10/06/2022,102325263041,"21,682,925,500"
08/06/2022,021013152236,"19,988,694,000"
05/06/2022,060821283035,"18,393,789,500"
03/06/2022,050834383941,"16,907,266,000"
01/06/2022,061021232839,"15,582,586,500"
29/05/2022,020619243042,"14,256,983,000"
27/05/2022,162123273541,"13,079,045,500"
25/05/2022,192627394445,"37,336,878,000"
22/05/2022,010710243340,"33,635,682,500"
20/05/2022,121734394445,"30,055,438,000"
18/05/2022,031723374042,"26,804,142,000"
15/05/2022,052021313437,"24,169,204,000"
13/05/2022,070818294144,"22,293,891,500"
11/05/2022,020607183441,"20,622,299,500"
08/05/2022,041220253537,"19,023,068,000"
06/05/2022,010315163443,"17,465,051,000"
04/05/2022,010423283338,"15,915,138,500"
01/05/2022,082126353742,"14,476,477,000"
29/04/2022,051216252632,"13,161,021,000"
27/04/2022,030914172732,"36,546,933,000"
24/04/2022,091223303240,"32,384,289,000"
22/04/2022,111315182436,"28,476,669,500"
20/04/2022,010817212737,"26,148,270,500"
17/04/2022,051315283840,"24,256,968,000"
15/04/2022,091821253544,"22,501,089,500"
13/04/2022,010720254041,"20,906,620,000"
10/04/2022,041728303842,"19,102,705,000"
08/04/2022,021316192036,"17,611,855,000"
06/04/2022,131719253245,"16,086,020,000"
03/04/2022,051120264043,"14,573,466,500"
01/04/2022,021925324144,"13,219,566,000"
30/03/2022,011226283945,"22,422,244,500"
27/03/2022,081721394445,"20,912,630,500"
25/03/2022,011213272935,"19,431,284,000"
23/03/2022,020937384043,"17,867,079,000"
20/03/2022,010910122244,"16,182,991,000"
18/03/2022,061015294142,"14,843,907,500"
16/03/2022,101114243145,"13,414,721,000"
13/03/2022,010519202338,"36,253,032,000"
11/03/2022,062023293445,"32,340,443,500"
09/03/2022,031535394043,"28,814,538,500"
06/03/2022,111621333442,"25,072,243,500"
04/03/2022,031921242738,"23,151,086,500"
02/03/2022,071013202134,"21,457,475,500"
27/02/2022,102025273845,"19,617,776,000"
25/02/2022,101330333941,"18,128,463,500"
23/02/2022,021618192429,"16,542,911,000"
20/02/2022,040616304344,"14,939,869,500"
18/02/2022,031420262836,"13,446,070,000"
16/02/2022,020508162242,"43,057,471,000"
13/02/2022,142122242845,"38,734,645,000"
11/02/2022,101119384144,"36,100,164,000"
09/02/2022,032027374445,"34,007,667,500"
06/02/2022,050921243439,"31,614,479,500"
04/02/2022,111618384043,"29,607,165,500"
