date,hour,x_1,x_2,x_3,x_4,x_5,x_s,prize
17/01/26,13,13,18,24,29,32,01,6378245000
16/01/26,21,02,06,10,24,29,05,6288257500
16/01/26,13,01,03,10,26,34,03,6208430000
15/01/26,21,03,06,15,17,23,02,6125722500
15/01/26,13,06,09,23,24,25,07,6030912500
14/01/26,21,02,06,08,19,29,09,6678602500
14/01/26,13,03,04,05,19,35,08,6597107500
13/01/26,21,03,04,06,10,27,04,6536245000
13/01/26,13,10,15,16,18,26,09,6392632500
12/01/26,21,04,21,25,28,33,11,6334585000
12/01/26,13,04,14,19,22,26,07,6216830000
11/01/26,21,02,22,23,26,29,09,6115975000
11/01/26,13,04,06,24,25,26,07,6042320000
10/01/26,21,02,08,17,23,28,04,19939535500
10/01/26,13,13,14,21,26,31,10,13652467000
09/01/26,21,05,11,14,20,32,01,12700670000
09/01/26,13,01,25,28,32,35,12,11595723000
08/01/26,21,06,07,10,28,35,06,10907201000
08/01/26,13,04,09,13,25,30,06,10066743500
07/01/26,21,01,07,14,28,29,05,9548274500
07/01/26,13,22,27,29,33,34,03,8857550000
06/01/26,21,04,06,12,16,31,02,8340357500
06/01/26,13,07,25,26,27,31,05,8191917500
05/01/26,21,01,02,06,10,17,01,8097115000
05/01/26,13,05,13,14,19,26,09,7846557500
04/01/26,21,13,16,26,29,34,02,7789697500
04/01/26,13,12,14,22,25,29,01,7619200000
03/01/26,21,02,06,24,28,34,01,7472605000
03/01/26,13,07,11,12,22,30,05,7302845000
02/01/26,21,03,09,10,14,25,06,7238197500
02/01/26,13,13,17,22,23,29,08,7145630000
01/01/26,21,02,03,20,25,30,03,7106852500
01/01/26,13,11,17,23,26,34,12,6977665000
31/12/25,21,03,05,11,25,30,12,6872315000
31/12/25,13,11,21,25,28,33,03,6706520000
30/12/25,21,07,15,23,24,33,02,6611460000
30/12/25,13,02,13,19,23,24,11,6500935000
29/12/25,21,03,21,22,30,33,01,6413685000
29/12/25,13,04,06,13,16,30,10,6223292500
28/12/25,21,02,05,07,08,21,12,6111122500
28/12/25,13,11,14,27,30,35,09,7395770000
27/12/25,21,04,08,14,33,35,11,7328665000
27/12/25,13,01,02,20,24,33,10,7188260000
26/12/25,21,11,17,19,26,33,08,7063817500
26/12/25,13,01,02,19,21,31,03,6975042500
25/12/25,21,02,04,14,24,34,10,6835512500
25/12/25,13,05,12,25,28,33,08,6731325000
24/12/25,21,19,20,27,31,34,05,6731325000
24/12/25,13,01,02,04,10,33,03,6625930000
23/12/25,21,22,23,26,34,35,03,6493390000
23/12/25,13,03,23,28,32,35,09,6335317500
22/12/25,21,13,31,32,33,35,11,6257685000
22/12/25,13,08,12,14,24,27,09,6194770000
21/12/25,21,06,26,27,33,34,07,6154415000
21/12/25,13,06,16,28,33,35,08,6030482500
20/12/25,21,11,12,13,14,19,07,6804270000
20/12/25,13,01,07,09,16,30,11,6804270000
19/12/25,21,03,13,15,16,23,10,6720045000
19/12/25,13,04,05,13,29,35,05,6616945000
18/12/25,21,02,07,22,25,31,09,6556887500
18/12/25,13,14,15,17,27,34,08,6453515000
17/12/25,21,07,10,17,19,22,01,6379890000
17/12/25,13,06,23,27,28,30,06,6267832500
16/12/25,21,07,10,26,27,35,11,6182440000
16/12/25,13,02,03,07,16,17,10,6128925000
15/12/25,21,20,21,24,25,28,09,20647783000
15/12/25,13,01,02,05,12,16,09,13522877000
14/12/25,21,08,09,11,25,26,07,12389634000
14/12/25,13,08,13,14,27,35,06,11491549000
13/12/25,21,05,07,15,16,18,10,10971698000
13/12/25,13,01,11,26,29,35,10,10188945000
12/12/25,21,01,03,07,10,28,04,9648424500
12/12/25,13,08,25,30,33,34,11,9191987500
11/12/25,21,03,10,16,23,29,11,9035090000
11/12/25,13,07,08,10,12,32,02,8884142500
10/12/25,21,01,15,26,29,33,09,8769450000
10/12/25,13,01,24,30,34,35,03,8595060000
09/12/25,21,02,10,23,33,35,04,8455010000
09/12/25,13,01,08,10,13,32,03,8282002500
08/12/25,21,02,07,28,32,35,08,8155457500
08/12/25,13,02,03,16,23,31,12,7980512500
07/12/25,21,04,08,11,18,35,09,7880875000
07/12/25,13,11,17,21,23,31,02,7831157500
06/12/25,21,01,11,13,23,25,08,7771312500
06/12/25,13,05,07,13,22,34,11,7707985000
05/12/25,21,03,10,11,21,30,10,7628557500
05/12/25,13,13,18,20,28,30,03,7495930000
04/12/25,21,03,07,12,13,21,01,7419492500
04/12/25,13,02,07,11,20,26,10,7277262500
03/12/25,21,09,10,27,30,31,02,7188995000
03/12/25,13,04,08,22,24,34,05,7030495000
02/12/25,21,09,12,14,28,35,10,6941140000
02/12/25,13,01,02,04,14,23,07,6830520000
01/12/25,21,09,13,19,30,33,12,6740310000
01/12/25,13,03,16,21,29,34,12,6553777500
30/11/25,21,09,10,11,18,25,12,6442207500
30/11/25,13,11,19,24,27,32,04,6350845000
29/11/25,21,08,11,17,18,28,04,6254382500
29/11/25,13,02,12,22,30,32,09,6196880000
28/11/25,21,18,29,30,32,35,02,6133477500
28/11/25,13,02,18,20,30,34,09,6297190000
27/11/25,21,01,10,16,30,34,07,6235762500
27/11/25,13,04,08,14,20,32,01,6135765000
26/11/25,21,02,04,18,30,34,04,6070905000
26/11/25,13,11,14,19,21,27,08,6920642500
25/11/25,21,11,22,28,29,31,10,6881745000
25/11/25,13,05,12,28,31,33,07,6770475000
24/11/25,21,05,20,24,32,33,05,6702090000
24/11/25,13,11,12,15,28,33,06,6591875000
23/11/25,21,14,17,22,30,32,11,6556130000
23/11/25,13,05,19,22,34,35,12,6412402500
22/11/25,21,07,16,23,24,27,09,6313127500
22/11/25,13,17,23,28,30,31,02,6213622500
21/11/25,21,05,07,11,19,23,11,6114445000
21/11/25,13,07,08,10,24,25,08,6039047500
20/11/25,21,01,07,15,17,23,11,19441529500
20/11/25,13,06,14,21,24,30,05,13403127500
19/11/25,21,12,14,20,33,34,01,12468132500
19/11/25,13,09,20,24,26,34,12,11545301500
18/11/25,21,08,11,17,21,29,03,10941287500
18/11/25,13,03,17,30,33,34,08,10142257000
17/11/25,21,07,09,23,30,34,02,9612115500
17/11/25,13,03,13,14,18,34,02,8764728500
16/11/25,21,01,18,20,26,30,12,8212317500
16/11/25,13,02,15,21,22,28,07,7527290000
15/11/25,21,08,20,21,28,29,03,7344927500
15/11/25,13,02,15,20,22,32,10,7179685000
14/11/25,21,08,12,14,25,35,03,7108347500
14/11/25,13,14,19,22,26,28,07,6973415000
13/11/25,21,03,08,17,22,30,01,6924652500
13/11/25,13,07,09,21,27,30,04,6761012500
12/11/25,21,07,10,11,24,26,06,6685240000
12/11/25,13,03,11,12,28,31,12,6660900000
11/11/25,21,05,10,11,23,29,08,6553350000
11/11/25,13,04,06,09,23,33,12,6532437500
10/11/25,21,05,07,10,31,35,09,6403905000
10/11/25,13,04,09,13,24,27,12,6250850000
09/11/25,21,07,10,11,14,29,02,6172485000
09/11/25,13,03,05,15,21,23,10,6065572500
08/11/25,21,06,07,20,23,34,03,21373052500
08/11/25,13,05,09,13,22,34,12,14697284000
07/11/25,21,11,26,28,32,34,04,13456148500
07/11/25,13,02,14,15,20,33,09,12099446500
06/11/25,21,05,06,14,18,28,11,11405966500
06/11/25,13,03,13,14,19,28,09,10577755000
05/11/25,21,01,04,17,18,19,05,10025734000
05/11/25,13,06,11,25,33,35,10,9240188500
04/11/25,21,07,20,28,29,31,06,8966217500
04/11/25,13,06,07,08,21,34,01,8827922500
03/11/25,21,06,25,27,32,35,03,8659042500
03/11/25,13,04,06,11,20,33,01,8455030000
02/11/25,21,13,29,30,32,35,04,8307100000
02/11/25,13,04,08,14,24,32,01,8148722500
01/11/25,21,02,04,18,26,31,11,8011342500
01/11/25,13,06,11,14,20,30,09,7847582500
31/10/25,21,06,14,21,34,35,05,7794100000
31/10/25,13,05,08,15,17,18,10,7622412500
30/10/25,21,09,11,12,24,28,07,7529555000
30/10/25,13,11,20,23,27,34,05,7466555000
29/10/25,21,15,18,31,34,35,03,7393285000
29/10/25,13,01,08,17,20,24,01,7200662500
28/10/25,21,06,07,10,19,22,12,7063642500
28/10/25,13,10,14,28,33,34,07,6956197500
27/10/25,21,16,17,20,24,34,03,6904722500
27/10/25,13,08,09,25,26,32,06,6730805000
26/10/25,21,04,26,27,30,34,02,6656785000
26/10/25,13,17,22,24,31,32,01,6504850000
25/10/25,21,12,14,25,28,31,05,6371455000
25/10/25,13,01,10,14,19,25,04,6294510000
24/10/25,21,05,11,21,22,33,11,6184882500
24/10/25,13,02,04,11,15,20,06,6099360000
23/10/25,21,03,07,24,25,34,06,6212977500
23/10/25,13,06,10,11,12,30,04,6079422500
22/10/25,21,06,11,15,25,26,06,14041412000
22/10/25,13,07,12,20,32,34,07,12725009500
21/10/25,21,03,14,20,21,23,01,11996384000
21/10/25,13,01,14,20,31,32,03,11074011500
20/10/25,21,02,12,21,24,35,02,10435407500
20/10/25,13,17,19,29,31,35,11,9517988500
19/10/25,21,02,07,22,33,34,05,8956055500
19/10/25,13,07,12,23,30,35,04,8445383000
18/10/25,21,02,04,16,28,30,06,7985399500
18/10/25,13,06,08,13,24,25,03,7507057500
17/10/25,21,20,23,25,28,34,07,7431355000
17/10/25,13,18,25,26,34,35,07,7353852500
16/10/25,21,10,19,21,29,32,04,7271145000
16/10/25,13,01,09,12,20,23,01,7132435000
15/10/25,21,02,04,21,30,34,11,7031675000
15/10/25,13,01,04,14,15,32,08,6864490000
14/10/25,21,01,18,21,23,26,11,6799122500
14/10/25,13,07,12,14,20,28,04,6620247500
13/10/25,21,16,19,25,26,32,11,6543550000
13/10/25,13,02,17,32,33,34,03,6408260000
12/10/25,21,08,15,28,33,34,09,6275262500
12/10/25,13,08,15,22,26,28,11,6243862500
11/10/25,21,13,16,21,22,23,04,6140130000
11/10/25,13,02,18,19,29,32,07,10208253500
10/10/25,21,01,05,16,22,26,04,9668022000
10/10/25,13,03,10,13,24,31,10,8903829000
09/10/25,21,03,07,10,13,14,08,8389429500
09/10/25,13,07,21,24,25,28,03,7841725000
08/10/25,21,10,13,28,31,34,12,7713827500
08/10/25,13,01,07,08,28,34,11,7522827500
07/10/25,21,03,13,19,23,25,12,7381125000
07/10/25,13,02,16,17,30,33,07,7210802500
06/10/25,21,07,18,22,23,33,10,7125885000
06/10/25,13,03,04,09,11,21,05,6960505000
05/10/25,21,17,18,20,21,34,12,6827927500
05/10/25,13,08,09,22,32,33,12,6640032500
04/10/25,21,02,11,20,26,28,04,6531615000
04/10/25,13,21,23,26,27,28,06,6370705000
03/10/25,21,01,11,22,31,33,10,6269355000
03/10/25,13,06,07,08,10,33,01,6141712500
02/10/25,21,08,09,14,27,35,11,22074343000
02/10/25,13,19,22,26,27,33,05,14958430500
01/10/25,21,06,24,27,33,34,08,13807728500
01/10/25,13,02,09,14,15,35,08,12405921000
30/09/25,21,13,16,19,20,31,11,11722212500
30/09/25,13,03,05,08,23,29,01,10910625500
29/09/25,21,15,18,21,27,33,06,10312860500
29/09/25,13,06,15,17,23,25,05,9481268000
28/09/25,21,10,31,33,34,35,10,8969768000
28/09/25,13,04,07,10,15,30,07,8271743500
27/09/25,21,03,09,21,22,25,11,7806005500
27/09/25,13,06,18,19,21,23,07,7342412500
26/09/25,21,10,21,28,31,33,07,7238972500
26/09/25,13,10,12,15,17,22,08,7120507500
25/09/25,21,05,14,21,22,27,08,7005472500
25/09/25,13,01,03,14,22,28,06,6885992500
24/09/25,21,03,12,13,19,28,02,6792965000
24/09/25,13,08,11,15,18,28,02,6636237500
23/09/25,21,09,16,17,20,24,08,6536547500
23/09/25,13,01,02,03,10,11,04,6449487500
22/09/25,21,06,09,20,25,31,07,6343660000
22/09/25,13,05,15,26,30,34,05,6274105000
21/09/25,21,03,12,20,21,29,05,6197992500
21/09/25,13,05,13,15,22,23,04,6120052500
20/09/25,21,03,04,08,18,31,07,18552573500
20/09/25,13,03,14,20,23,35,06,13448056500
19/09/25,21,11,18,20,24,25,08,12444176500
19/09/25,13,10,27,29,30,34,10,11594910000
18/09/25,21,08,10,14,23,25,04,10968490500
18/09/25,13,11,13,15,17,30,06,10138302000
17/09/25,21,01,13,14,15,21,08,9591473500
17/09/25,13,01,12,14,19,20,07,8816813500
16/09/25,21,03,10,13,22,28,03,8246769500
16/09/25,13,08,14,16,19,29,07,7525265000
15/09/25,21,11,16,20,27,32,02,7395502500
15/09/25,13,01,11,16,25,29,07,7210592500
14/09/25,21,06,10,11,12,27,04,7139607500
14/09/25,13,01,06,07,11,31,03,7016852500
13/09/25,21,02,06,28,29,31,12,6882622500
13/09/25,13,03,19,26,33,34,08,6717187500
12/09/25,21,02,06,07,24,28,01,6703490000
12/09/25,13,15,17,19,20,34,03,6525340000
11/09/25,21,13,22,25,30,31,09,6434580000
11/09/25,13,01,06,25,28,30,02,6340945000
10/09/25,21,04,13,16,23,29,11,6199605000
10/09/25,13,06,13,14,23,29,06,6060537500
09/09/25,21,11,15,19,27,33,01,21380563500
09/09/25,13,03,04,21,26,33,05,15355778500
08/09/25,21,17,18,19,22,34,03,14081334500
08/09/25,13,11,14,19,21,25,02,12247311000
07/09/25,21,21,25,26,29,30,09,11486765500
07/09/25,13,01,03,10,14,15,07,10619029000
06/09/25,21,05,07,29,32,33,12,10009705500
06/09/25,13,07,11,13,27,34,04,9157061500
05/09/25,21,06,15,17,20,30,10,8587063000
05/09/25,13,01,04,20,23,35,11,7900241000
04/09/25,21,04,05,27,28,30,05,7590772500
04/09/25,13,12,17,23,26,29,12,7437710000
03/09/25,21,01,05,10,21,30,03,7288615000
03/09/25,13,01,06,09,17,26,04,7167017500
02/09/25,21,05,09,12,32,35,01,7079790000
02/09/25,13,01,10,12,22,31,02,6875282500
01/09/25,21,05,07,10,21,30,07,6742730000
01/09/25,13,09,22,24,30,35,07,6567697500
31/08/25,21,02,10,22,23,31,12,6457232500
31/08/25,13,01,08,19,21,30,11,6299385000
30/08/25,21,04,06,14,15,20,09,6201855000
30/08/25,13,07,11,18,20,27,10,6082902500
29/08/25,21,09,12,13,19,25,08,13958467500
29/08/25,13,08,10,21,27,31,05,12155408500
28/08/25,21,01,04,17,18,28,05,11339777500
28/08/25,13,03,18,19,23,30,07,10378225500
27/08/25,21,02,09,10,24,30,05,9749397000
27/08/25,13,07,11,17,22,35,08,8980434500
26/08/25,21,07,11,26,34,35,09,8395403000
26/08/25,13,13,20,25,27,30,11,8219542500
25/08/25,21,02,15,19,25,34,06,8115830000
25/08/25,13,01,07,14,25,26,01,7965982500
24/08/25,21,04,12,25,29,34,12,7788380000
24/08/25,13,08,09,21,23,30,12,7546995000
23/08/25,21,06,11,16,17,29,07,7402845000
23/08/25,13,04,13,14,26,30,08,7250027500
22/08/25,21,16,20,23,28,31,02,7126327500
22/08/25,13,08,09,32,33,34,02,6937427500
21/08/25,21,09,13,18,24,29,02,6765762500
21/08/25,13,02,04,13,15,26,01,6569485000
20/08/25,21,03,06,18,25,35,12,6392685000
20/08/25,13,05,10,15,24,25,07,6217080000
19/08/25,21,14,20,22,28,32,06,6216382500
19/08/25,13,03,10,24,30,33,04,6100900000
18/08/25,21,05,10,15,20,28,12,6962225000
18/08/25,13,01,04,17,33,34,06,6818807500
17/08/25,21,01,05,12,27,30,03,6685642500
17/08/25,13,15,20,23,27,30,04,6464850000
16/08/25,21,03,18,20,26,30,02,6325257500
16/08/25,13,08,21,24,33,34,03,6164275000
15/08/25,21,03,09,20,26,33,04,18934861000
15/08/25,13,05,06,27,33,34,08,13964416500
14/08/25,21,03,04,11,29,30,03,12884383500
14/08/25,13,11,19,22,27,35,10,11643929000
13/08/25,21,13,18,23,26,27,12,10884350000
13/08/25,13,20,22,25,28,32,01,9952698000
12/08/25,21,01,08,10,27,29,11,9183921500
12/08/25,13,08,17,24,25,33,05,8546250000
11/08/25,21,03,04,10,13,32,01,8453195000
11/08/25,13,02,09,11,17,23,03,8117617500
10/08/25,21,22,24,28,31,34,03,7959545000
10/08/25,13,08,16,18,28,34,07,7766407500
09/08/25,21,09,16,17,26,32,12,7677005000
09/08/25,13,02,15,20,24,28,10,7513775000
08/08/25,21,01,09,15,16,20,11,7365807500
08/08/25,13,02,15,22,30,33,06,7117630000
07/08/25,21,06,12,18,23,25,11,6978530000
07/08/25,13,01,18,27,29,30,07,6907245000
06/08/25,21,07,10,15,16,29,09,6784097500
06/08/25,13,12,25,31,32,35,04,6655630000
05/08/25,21,05,08,10,13,32,10,6540562500
05/08/25,13,08,20,24,30,34,01,6360402500
04/08/25,21,05,13,23,25,33,11,6192165000
04/08/25,13,05,20,25,30,32,10,6342190000
03/08/25,21,07,14,15,29,34,09,6214160000
03/08/25,13,01,06,08,23,25,12,6132207500
02/08/25,21,01,12,18,20,25,10,19410452000
02/08/25,13,01,03,07,10,25,11,14408047500
01/08/25,21,09,12,22,26,31,11,13029911500
01/08/25,13,12,14,16,22,23,09,11635518500
31/07/25,21,03,06,22,31,33,02,10848645500
31/07/25,13,03,10,24,26,34,06,9699894000
30/07/25,21,13,21,26,27,32,03,8971819000
30/07/25,13,04,09,10,18,19,02,8028147500
29/07/25,21,20,21,29,31,33,03,7574632500
29/07/25,13,01,05,16,28,29,08,7326952500
28/07/25,21,15,19,25,32,33,05,7184975000
28/07/25,13,01,03,28,32,33,11,6982957500
27/07/25,21,10,24,28,30,32,01,6725782500
27/07/25,13,01,14,19,25,27,08,6399597500
26/07/25,21,03,06,11,27,33,06,6260852500
26/07/25,13,01,07,12,16,23,08,6136077500
25/07/25,21,16,18,19,23,25,11,19639152000
25/07/25,13,09,10,19,22,24,07,14932091500
24/07/25,21,09,10,11,30,35,01,13274458500
24/07/25,13,07,08,18,22,33,07,11754672500
23/07/25,21,17,18,27,29,33,08,10900310000
23/07/25,13,03,21,28,33,34,05,9840881000
22/07/25,21,07,10,26,28,33,02,8987906500
22/07/25,13,03,14,16,21,25,05,7959332000
21/07/25,21,02,16,18,22,30,05,7551072500
21/07/25,13,08,20,24,27,28,03,7320205000
20/07/25,21,21,28,31,34,35,01,7160475000
20/07/25,13,09,14,28,33,35,10,6825522500
19/07/25,21,04,16,24,26,31,11,6680462500
19/07/25,13,05,19,20,21,30,11,6492235000
18/07/25,21,05,11,16,27,34,09,6338210000
18/07/25,13,02,10,12,16,34,02,6211375000
17/07/25,21,07,11,17,18,25,01,16321575500
17/07/25,13,01,04,08,18,29,07,13562060500
16/07/25,21,02,10,20,34,35,02,12221845000
16/07/25,13,07,11,13,17,25,09,10945106000
15/07/25,21,09,12,22,31,35,02,10158537000
15/07/25,13,03,07,12,19,26,06,9050240500
14/07/25,21,07,08,22,23,28,05,8589070000
14/07/25,13,02,03,12,14,22,03,8428275000
13/07/25,21,12,14,19,27,34,08,8216972500
13/07/25,13,13,15,19,22,27,10,8194275000
12/07/25,21,05,11,16,20,34,06,8069175000
12/07/25,13,05,14,26,31,35,07,7962020000
11/07/25,21,01,05,08,20,24,08,7815150000
11/07/25,13,08,11,17,18,20,01,7625090000
10/07/25,21,09,24,29,32,35,08,7449222500
10/07/25,13,11,17,24,28,30,05,7288255000
09/07/25,21,02,07,09,28,31,12,7142920000
09/07/25,13,01,02,12,25,31,12,6870452500
08/07/25,21,02,06,20,26,32,12,6686805000
08/07/25,13,14,15,17,28,31,08,6463680000
07/07/25,21,06,07,10,22,34,08,6330475000
07/07/25,13,01,08,14,19,23,06,6149305000
06/07/25,21,06,07,13,28,29,07,6387757500
06/07/25,13,03,11,12,27,32,10,6229997500
05/07/25,21,03,13,19,25,29,07,6144617500
05/07/25,13,05,14,15,23,34,05,9927763500
04/07/25,21,03,18,20,29,34,03,9358476500
04/07/25,13,01,03,07,10,24,08,8447751000
03/07/25,21,10,23,24,30,33,06,7823994000
03/07/25,13,28,32,33,34,35,08,7338985000
02/07/25,21,09,11,27,29,35,09,7220340000
02/07/25,13,13,20,23,27,35,01,7041500000
01/07/25,21,05,18,20,30,34,07,6828647500
01/07/25,13,01,18,25,27,33,05,6676525000
30/06/25,21,01,12,13,27,28,07,6518352500
30/06/25,13,02,08,16,23,24,09,6315905000
29/06/25,21,06,12,14,18,25,08,6231295000
29/06/25,13,07,09,10,16,19,09,6112312500
